club,player
Marseille,Mattéo Guendouzi
Marseille,Amine Harit
Marseille,Sead Kolašinac
Marseille,Pau López
Marseille,Luan Peres Petroni
Marseille,William Saliba
Marseille,Oussama Targhalline
Marseille,Cengiz Ünder
Metz,Sofiane Alakouch
Metz,Ibrahim Amadou
Metz,Amine Bassi
Metz,Fali Candé
Metz,Jemerson
Metz,Lenny Joseph
Metz,Jean-Armel Kana-Biyik
Metz,Lenny Lacroix
Metz,Didier Lamkel Zé
Metz,Louis Mafouta
Metz,Amadou Mbengue
Metz,William Mikelbrencis
Metz,Sikou Niakaté
Metz,Nicolas de Préville
Milan,Fodé Ballo-Touré
Milan,Alessandro Florenzi
Milan,Olivier Giroud
Milan,Mike Maignan
Milan,Junior Messias
Milan,Pietro Pellegri
Milan,Luca Stanga
Monaco,Maghnes Akliouche
Monaco,Myron Boadu
Monaco,Ismail Jakobs
Monaco,Félix Lemaréchal
Monaco,Jean Lucas
Monaco,Alexander Nübel
Monaco,Tiago Ribeiro
Monaco,Vanderson
Montpellier,Maxime Estève
Montpellier,Valère Germain
Montpellier,Nicholas Gioacchini
Montpellier,Yanis Guermouche
Montpellier,Léo Leroy
Montpellier,Béni Makouana
Montpellier,Mamadou Sakho
Montpellier,Thuler
Nantes,Mohamed Achi
Nantes,Osman Bukari
Nantes,Wylan Cyprien
Nantes,Lohann Doucet
Nantes,Willem Geubbels
Nantes,Yannis M'Bemba
Nantes,Quentin Merlin
Napoli,Juan Jesus
Napoli,Davide Marfella
Napoli,Axel Tuanzebe
Napoli,Andre-Frank Zambo Anguissa
Napoli,Alessandro Zanoli
Newcastle Utd,Dan Burn
Newcastle Utd,Bruno Guimarães
Newcastle Utd,Matt Targett
Newcastle Utd,Kieran Trippier
Newcastle Utd,Chris Wood
Newcastle Utd,Freddie Woodman
Nice,Melvin Bard
Nice,Bilal Brahimi
Nice,Marcin Bułka
Nice,Lucas Da Cunha
Nice,Andy Delort
Nice,Justin Kluivert
Nice,Mario Lemina
Nice,Pablo Rosario
Nice,Calvin Stengs
Norwich City,Kieran Dowell
Norwich City,Dimitris Giannoulis
Norwich City,Ben Gibson
Norwich City,Billy Gilmour
Norwich City,Angus Gunn
Norwich City,Ozan Kabak
Norwich City,Pierre Lees-Melou
Norwich City,Bali Mumba
Norwich City,Mathias Normann
Norwich City,Andrew Omobamidele
Norwich City,Przemysław Płacheta
Norwich City,Milot Rashica
Norwich City,Jon Rowe
Norwich City,Josh Sargent
Norwich City,Tony Springett
Norwich City,Jakob Sørensen
Norwich City,Christos Tzolis
Norwich City,Brandon Williams
Osasuna,José Ángel
Osasuna,Jesús Areso
Osasuna,Barbero
Osasuna,Iker Benito
Osasuna,Unai Dufur
Osasuna,Jaume Grau
Osasuna,Kike
Osasuna,Javier Ontiveros
Paris S-G,Nathan Bitu Mazala
Paris S-G,El Chadaille Bitshiabu
Paris S-G,Junior Dina Ebimbe
Paris S-G,Gianluigi Donnarumma
Paris S-G,Djeidi Gassama
Paris S-G,Ismaël Gharbi
Paris S-G,Achraf Hakimi
Paris S-G,Alexandre Letellier
Paris S-G,Nuno Mendes
Paris S-G,Lionel Messi
Paris S-G,Sergio Ramos
Paris S-G,Georginio Wijnaldum
Paris S-G,Sekou Yansané
RB Leipzig,Solomon Bonnah
RB Leipzig,Brian Brobbey
RB Leipzig,Joško Gvardiol
RB Leipzig,Ilaix Moriba
RB Leipzig,Hugo Novoa
RB Leipzig,Sidney Raebiger
RB Leipzig,André Silva
RB Leipzig,Mohamed Simakan
RB Leipzig,Dominik Szoboszlai
RB Leipzig,Philipp Tschauner
Rayo Vallecano,Álvaro Aguirre
Rayo Vallecano,Alejandro Asensio
Rayo Vallecano,Iván Balliu
Rayo Vallecano,Pathé Ciss
Rayo Vallecano,Radamel Falcao
Rayo Vallecano,Francisco Garcia
Rayo Vallecano,Sergi Guardiola
Rayo Vallecano,Mario Hernández
Rayo Vallecano,Unai López
Rayo Vallecano,Nikola Maraš
Rayo Vallecano,Andrés Martín
Rayo Vallecano,Martín Merquelanz
Rayo Vallecano,Randy Ntekja
Rayo Vallecano,Isaac Palazón Camacho
Rayo Vallecano,Yacine Qasmi
Rayo Vallecano,Kévin Rodrigues
Rayo Vallecano,Esteban Saveljich
Rayo Vallecano,Mamadou Sylla
Rayo Vallecano,Óscar Valentín
Rayo Vallecano,Luca Zidane
Real Madrid,David Alaba
Real Madrid,Eduardo Camavinga
Real Madrid,Mario Gila
Real Madrid,Peter González
Real Madrid,Latasa
Real Madrid,Andriy Lunin
Real Madrid,Sergio Santos
Real Sociedad,Cristo
Real Sociedad,Julen Lobete
Real Sociedad,Ander Martin
Real Sociedad,Rafinha
Real Sociedad,Diego Rico
Real Sociedad,Mathew Ryan
Real Sociedad,Alexander Sørloth
Real Sociedad,Beñat Turrientes
Real Sociedad,Germán Valera
Reims,Martin Adeline
Reims,Mitchell van Bergen
Reims,Maxime Busi
Reims,Jens Cajuste
Reims,Ibrahim Diakité
Reims,Kamory Doumbia
Reims,Andrew Gravillon
Reims,Ilan Kebbal
Reims,Samuel Koeberlé
Reims,Philippe Koffi
Reims,Banzouzi Locko
Reims,Azor Matusiwa
Reims,Moustapha Mbow
Rennes,Doğan Alemdar
Rennes,Lorenz Assignon
Rennes,Loïc Bade
Rennes,Jeanöel Belocian
Rennes,Gaëtan Laborde
Rennes,Lovro Majer
Rennes,Birger Meling
Rennes,Warmed Omari
Rennes,Baptiste Santamaria
Rennes,Kamaldeen Sulemana
Rennes,Loum Tchaouna
Rennes,Mathys Tel
Roma,Tammy Abraham
Roma,Felix Afena-Gyan
Roma,Dimitrios Keramitsis
Roma,Ainsley Maitland-Niles
Roma,Sérgio Oliveira
Roma,Rui Patrício
Roma,Eldor Shomurodov
Roma,Matías Viña
Roma,Cristian Volpato
Saint-Étienne,Abdoulaye Bakayoko
Saint-Étienne,Paul Bernardoni
Saint-Étienne,Lucas Calodat
Saint-Étienne,Enzo Crivelli
Saint-Étienne,Elhadji Dieye
Saint-Étienne,Bryan Djile Nokoué
Saint-Étienne,Juan Ignacio Ramírez
Saint-Étienne,Eliaquim Mangala
Saint-Étienne,Falaye Sacko
Saint-Étienne,Sada Thioub
Salernitana,Ramzi Aya
Salernitana,Vid Belec
Salernitana,Luka Bogdan
Salernitana,Emil Bohinen
Salernitana,Federico Bonazzoli
Salernitana,Leonardo Capezzi
Salernitana,Lassana Coulibaly
Salernitana,Mamadou Coulibaly
Salernitana,Filippo Delli Carri
Salernitana,Francesco Di Tacchio
Salernitana,Radu Drăgușin
Salernitana,Éderson
Salernitana,Federico Fazio
Salernitana,Vincenzo Fiorillo
Salernitana,Riccardo Gagliolo
Salernitana,Cedric Gondo
Salernitana,Norbert Gyömbér
Salernitana,Paweł Jaroszyński
Salernitana,Grigoris Kastanos
Salernitana,Wajdi Kechrida
Salernitana,Julian Kristoffersen
Salernitana,Pasquale Mazzocchi
Salernitana,Mikael
Salernitana,Andrei Motoc
Salernitana,Lys Mousset
Salernitana,Simeon Nwankwo
Salernitana,Joel Obi
Salernitana,Diego Perotti
Salernitana,Mario Perrone
Salernitana,Ivan Radovanović
Salernitana,Luca Ranieri
Salernitana,Franck Ribéry
Salernitana,Matteo Ruggeri
Salernitana,Alessandro Russo
Salernitana,Andrea Schiavone
Salernitana,Luigi Sepe
Salernitana,Stefan Strandberg
Salernitana,Simone Verdi
Salernitana,Edoardo Vergani
Salernitana,Freddie Veseli
Salernitana,Nadir Zortea
Salernitana,Milan Đurić
Sampdoria,Francesco Caputo
Sampdoria,Riccardo Ciervo
Sampdoria,Andrea Conti
Sampdoria,Radu Drăgușin
Sampdoria,Sebastian Giovinco
Sampdoria,Giangiacomo Magnani
Sampdoria,Nicola Ravaglia
Sampdoria,Tomás Rincón
Sampdoria,Abdelhamid Sabiri
Sampdoria,Stefano Sensi
Sampdoria,Vladyslav Supriaha
Sampdoria,Simone Trimboli
Sampdoria,Gerard Yepes
Sassuolo,Emil Ceide
Sassuolo,Davide Frattesi
Sassuolo,Abdou Harroui
Sassuolo,Matheus Henrique
Sassuolo,Ruan
Sassuolo,Luigi Samele
Sassuolo,Giacomo Satalino
Sevilla,Ludwig Augustinsson
Sevilla,Carmona
Sevilla,Jesús Corona
Sevilla,Thomas Delaney
Sevilla,Marko Dmitrović
Sevilla,Érik Lamela
Sevilla,Anthony Martial
Sevilla,Rafa Mir
Sevilla,Gonzalo Montiel
Sevilla,Pedro Ortiz
Sevilla,Iván Romero
Sevilla,Juan Sánchez
Sevilla,Valentino Scotta
Southampton,Adam Armstrong
Southampton,Armando Broja
Southampton,Willy Caballero
Southampton,Valentino Livramento
Southampton,Lyanco
Southampton,Romain Perraud
Spezia,Kelvin Amian
Spezia,Janis Antiste
Spezia,Nicolò Bertola
Spezia,Mehdi Bourabia
Spezia,Ebrima Colley
Spezia,Petko Hristov
Spezia,Jakub Kiwior
Spezia,Viktor Kovalenko
Spezia,Rey Manaj
Spezia,Samuel Mráz
Spezia,Aurélien Nguiamba
Spezia,Dimitris Nikolaou
Spezia,Suf Podgoreanu
Spezia,Arkadiusz Reca
Spezia,Eddie Salcedo
Spezia,Aimar Sher
Spezia,Dávid Strelec
Spezia,Petar Zovko
Strasbourg,Mouhamadou Diarra
Strasbourg,Ismaël Doukouré
Strasbourg,Karol Fila
Strasbourg,Kévin Gameiro
Strasbourg,Nordine Kandil
Strasbourg,Maxime Le Marchand
Strasbourg,Gerzino Nyamsi
Strasbourg,Lucas Perrin
Stuttgart,Wahidullah Faghir
Stuttgart,Ömer Faruk Beyaz
Stuttgart,Chris Führich
Stuttgart,Hiroki Ito
Stuttgart,Matej Maglica
Stuttgart,Omar Marmoush
Stuttgart,Enzo Millot
Stuttgart,Clinton Mola
Stuttgart,Florian Müller
Stuttgart,Nikolas Nartey
Stuttgart,Alexis Tibidi
Stuttgart,Tiago Tomás
Torino,Etrit Berisha
Torino,Josip Brekalo
Torino,Luca Gemello
Torino,Ben Lhassine Kone
Torino,Pietro Pellegri
Torino,Marko Pjaca
Torino,Tommaso Pobega
Torino,Dennis Praet
Torino,Samuele Ricci
Torino,Demba Seck
Torino,Magnus Warming
Torino,David Zima
Tottenham,Rodrigo Bentancur
Tottenham,Bryan
Tottenham,Emerson
Tottenham,Dejan Kulusevski
Tottenham,Cristian Romero
Troyes,Giulian Biancone
Troyes,Mamadou Camara
Troyes,Nassim Chadli
Troyes,Dylan Chambost
Troyes,Xavier Chavalerin
Troyes,Abdu Conté
Troyes,Brandon Domingues
Troyes,Gauthier Gallon
Troyes,Oualid El Hajjam
Troyes,Issa Kaboré
Troyes,Youssouf Koné
Troyes,Rominigue Kouamé
Troyes,Mykola Kukharevych
Troyes,Yasser Larouci
Troyes,Levi Lumeka
Troyes,Derek Mazou-Sacko
Troyes,Lebo Mothiba
Troyes,Jessy Moulin
Troyes,Eric N'Jo
Troyes,Erik Palmer-Brown
Troyes,Adil Rami
Troyes,Renaud Ripart
Troyes,Patrick Roberts
Troyes,Gerson Rodrigues
Troyes,Yoann Salmier
Troyes,Mama Samba Baldé
Troyes,Philippe Sandler
Troyes,Florian Tardieu
Troyes,Yoann Touzghar
Troyes,Ike Ugbo
Troyes,Banhie Zoukrou
Udinese,Filip Benković
Udinese,Beto
Udinese,Pablo Marí
Udinese,Simone Pafundi
Udinese,Nehuén Pérez
Udinese,Riccardo Pinzi
Udinese,Lazar Samardzic
Udinese,Marco Silvestri
Udinese,Brandon Soppy
Udinese,Isaac Success
Udinese,Iyenoma Udogie
Union Berlin,Timo Baumgartl
Union Berlin,Kevin Behrens
Union Berlin,Genki Haraguchi
Union Berlin,Dominique Heintz
Union Berlin,Paul Jaeckel
Union Berlin,Rani Khedira
Union Berlin,Sven Michel
Union Berlin,Kevin Möhwald
Union Berlin,Bastian Oczipka
Union Berlin,Levin Öztunalı
Union Berlin,Frederik Rønnow
Union Berlin,András Schäfer
Union Berlin,Andreas Voglsammer
Valencia,Omar Alderete
Valencia,Bryan
Valencia,Eray Cömert
Valencia,Hélder Costa
Valencia,Mario Dominguez
Valencia,Hugo Duro
Valencia,Dimitri Foulquier
Valencia,Ruben Lendinez
Valencia,Giorgi Mamardashvili
Valencia,Maranhão
Valencia,Ilaix Moriba
Valencia,Cristhian Mosquera
Valencia,Jesús Santiago
Valencia,Jesus Vazquez
Venezia,Ethan Ampadu
Venezia,Mattia Aramu
Venezia,Issa Bah
Venezia,Bjarki Bjarkason
Venezia,Gianluca Busio
Venezia,Mattia Caldara
Venezia,Pietro Ceccaroni
Venezia,Domen Črnigoj
Venezia,Mickaël Cuisance
Venezia,Jacopo Dezi
Venezia,Francesco Di Mariano
Venezia,Tyronne Ebuehi
Venezia,Luca Fiordilino
Venezia,Francesco Forte
Venezia,Nicolas Galazzi
Venezia,Ridgeciano Haps
Venezia,Thomas Henry
Venezia,Daan Heymans
Venezia,Dennis Johnsen
Venezia,Sofian Kiyine
Venezia,Patrick Leal
Venezia,Luca Lezzerini
Venezia,Niki Mäenpää
Venezia,Aleš Matějů
Venezia,Pasquale Mazzocchi
Venezia,Hilmir Mikaelsson
Venezia,Marco Modolo
Venezia,Cristian Molinaro
Venezia,Nani
Venezia,Jean-Pierre Nsame
Venezia,David Okereke
Venezia,Dor Peretz
Venezia,Sergio Romero
Venezia,David Schnegg
Venezia,Arnór Sigurðsson
Venezia,Michael Svoboda
Venezia,Tanner Tessmann
Venezia,Maximilian Ullmann
Venezia,Antonio Vacca
Villarreal,Serge Aurier
Villarreal,Carlo
Villarreal,Arnaut Danjuma
Villarreal,Boulaye Dia
Villarreal,Nikita Iosifov
Villarreal,Nicolas Jackson
Villarreal,Giovani Lo Celso
Villarreal,Aïssa Mandi
Watford,Daniel Bachmann
Watford,Cucho
Watford,Emmanuel Dennis
Watford,Oghenekaro Etebo
Watford,Ashley Fletcher
Watford,Dan Gosling
Watford,Samuel Kalu
Watford,Hassane Kamara
Watford,Edo Kayembe
Watford,Joshua King
Watford,Juraj Kucka
Watford,Imran Louza
Watford,Jeremy Ngakia
Watford,Nicolas Nkoulou
Watford,Danny Rose
Watford,Samir Santos
Watford,Francisco Sierralta
Watford,Moussa Sissoko
Watford,William Troost-Ekong
Watford,Ozan Tufan
West Ham,Alphonse Areola
West Ham,Harrison Ashby
West Ham,Daniel Chesters
West Ham,Alex Král
West Ham,Sonny Perkins
West Ham,Nikola Vlašić
West Ham,Kurt Zouma
Wolfsburg,Sebastiaan Bornauw
Wolfsburg,Felix Kalu Nmecha
Wolfsburg,Dodi Lukebakio
Wolfsburg,Kevin Paredes
Wolfsburg,Mickey van de Ven
Wolfsburg,Aster Vranckx
Wolfsburg,Luca Waldschmidt
Wolfsburg,Jonas Wind
Wolves,Chem Campbell
Wolves,Chiquinho
Wolves,Luke Cundle
Wolves,Toti Gomes
Wolves,Hwang Hee-chan
Wolves,José Sá
Wolves,Francisco Trincão
Ajaccio,Mickaël Alphonse
Ajaccio,Cédric Avinel
Ajaccio,Mickaël Barreto
Ajaccio,Cyrille Bayala
Ajaccio,Youcef Belaïli
Ajaccio,Kouamé Botué
Ajaccio,Florian Chabrolle
Ajaccio,Ivane Chegra
Ajaccio,Yanis Cimignani
Ajaccio,Mathieu Coutadeur
Ajaccio,Ismael Diallo
Ajaccio,Moussa Djitte
Ajaccio,Oumar Gonzalez
Ajaccio,Ben Hamed Touré
Ajaccio,Romain Hamouma
Ajaccio,Mounaim El Idrissy
Ajaccio,Anthony Khelifa
Ajaccio,Youssouf Koné
Ajaccio,Qazim Laçi
Ajaccio,Paolo Lebas
Ajaccio,Benjamin Leroy
Ajaccio,Ruan Levine
Ajaccio,Thomas Mangani
Ajaccio,Vincent Marchetti
Ajaccio,Fernand Mayembo
Ajaccio,Bevic Moussiti-Oko
Ajaccio,Riad Nouri
Ajaccio,Mehdi Puch Herrantz
Ajaccio,Ghjuvanni Quilichini
Ajaccio,François-Joseph Sollacaro
Ajaccio,Moussa Soumano
Ajaccio,Kevin Spadanuda
Ajaccio,Tony Strata
Ajaccio,Yoann Touzghar
Ajaccio,Clément Vidal
Ajaccio,Mohamed Youssouf
Almería,Sergio Akieme
Almería,Srđan Babić
Almería,Léo Baptistão
Almería,El Bilal Touré
Almería,Juan Brandáriz
Almería,José Carlos Lazo
Almería,Álex Centelles
Almería,Samu Costa
Almería,Curro
Almería,Íñigo Eguaras
Almería,Rodrigo Ely
Almería,Adri Embarba
Almería,Fernando
Almería,Luis Javier Suárez
Almería,Kaiky
Almería,César de la Hoz
Almería,Lázaro
Almería,Diego Mariño
Almería,Gonzalo Melero
Almería,Houboulang Mendes
Almería,Marko Milovanović
Almería,Fernando Pacheco
Almería,Francisco Portillo
Almería,Alejandro Pozo Pozo
Almería,Arnau Puigmal
Almería,Largie Ramazani
Almería,Lucas Robertone
Almería,Umar Sadiq
Almería,Dyego Sousa
Angers,Himad Abdelli
Angers,Miha Blažič
Angers,Ousmane Camara
Angers,Ilyes Cheti
Angers,Yahia Fofana
Angers,Faouzi Ghoulam
Angers,Cédric Hountondji
Angers,Adrien Hunou
Angers,Justin-Noël Kalumba
Angers,Jean Mattéo Bahoya
Angers,Ibrahima Niane
Angers,Lilian Raolisoa
Angers,Halid Šabanović
Angers,Amine Salama
Angers,Abdallah Sima
Angers,Valery
Arsenal,Gabriel Jesus
Arsenal,Jorginho
Arsenal,Jakub Kiwior
Arsenal,Marquinhos
Arsenal,Ethan Nwaneri
Arsenal,William Saliba
Arsenal,Leandro Trossard
Arsenal,Fabio Vieira
Arsenal,Oleksandr Zinchenko
Aston Villa,Ludwig Augustinsson
Aston Villa,Jan Bednarek
Aston Villa,Diego Carlos
Aston Villa,Leander Dendoncker
Aston Villa,Jhon Durán
Aston Villa,Boubacar Kamara
Aston Villa,Álex Moreno
Atalanta,Éderson
Atalanta,Rasmus Højlund
Atalanta,Ademola Lookman
Atalanta,Caleb Okoli
Atalanta,Brandon Soppy
Atalanta,Lukáš Vorlický
Atalanta,Nadir Zortea
Athletic Club,Malcom Abdulai Ares Djalo
Athletic Club,Aitor Paredes
Atlético Madrid,Pablo Barrios
Atlético Madrid,Matt Doherty
Atlético Madrid,Antonio Gomis
Atlético Madrid,Ivo Grbić
Atlético Madrid,Memphis
Atlético Madrid,Nahuel Molina
Atlético Madrid,Sergio Reguilón
Atlético Madrid,Axel Witsel
Augsburg,Maximilian Bauer
Augsburg,Julian Baumgartlinger
Augsburg,Mergim Berisha
Augsburg,Irvin Cardona
Augsburg,David Čolina
Augsburg,Ermedin Demirović
Augsburg,Dion Drena Beljo
Augsburg,Arne Engels
Augsburg,Nathanael Mbuku
Augsburg,Elvis Rexhbeçaj
Augsburg,Renato Veiga
Augsburg,Kelvin Yeboah
Augsburg,Aaron Zehnter
Auxerre,Matthis Abline
Auxerre,Mathias Autret
Auxerre,Dénys Bain
Auxerre,Quentin Bernard
Auxerre,Kenji-Van Boto
Auxerre,Ousmane Camara
Auxerre,Gaëtan Charbonnier
Auxerre,Alexandre Coeff
Auxerre,Nuno da Costa
Auxerre,Benoît Costil
Auxerre,Kévin Danois
Auxerre,Siriki Dembélé
Auxerre,Rémy Dugimont
Auxerre,Gauthier Hein
Auxerre,Julian Jeanvier
Auxerre,Paul Joly
Auxerre,Jubal
Auxerre,Youssouf M'Changama
Auxerre,Han-Noah Massengo
Auxerre,Gideon Mensah
Auxerre,M'Baye Niang
Auxerre,Théo Pellenard
Auxerre,Brayann Pereira
Auxerre,Gaëtan Perrin
Auxerre,Ionuț Radu
Auxerre,Rayan Raveloson
Auxerre,Kays Ruiz
Auxerre,Hamza Sakhi
Auxerre,Lassine Sinayoko
Auxerre,Birama Touré
Auxerre,Souleymane Touré
Auxerre,Akim Zedadka
Barcelona,Ángel Alarcón
Barcelona,Marcos Alonso
Barcelona,Héctor Bellerín
Barcelona,Andreas Christensen
Barcelona,Aleix Garrido
Barcelona,Franck Kessié
Barcelona,Jules Koundé
Barcelona,Robert Lewandowski
Barcelona,Iñaki Peña
Barcelona,Raphinha
Barcelona,Chadi Riad
Barcelona,Pablo Torre
Barcelona,Lamine Yamal
Bayern Munich,Daley Blind
Bayern Munich,João Cancelo
Bayern Munich,Ryan Gravenberch
Bayern Munich,Arijon Ibrahimović
Bayern Munich,Matthijs de Ligt
Bayern Munich,Sadio Mané
Bayern Munich,Noussair Mazraoui
Bayern Munich,Yann Sommer
Bayern Munich,Mathys Tel
Betis,Abner
Betis,Juan Cruz
Betis,Fran Delgado
Betis,Luiz Felipe
Betis,Felix Garreta
Betis,Luiz Henrique
Betis,Ayoze Pérez
Betis,Rodri
Bochum,Moritz Broschinski
Bochum,Philipp Förster
Bochum,Jacek Góralski
Bochum,Dominique Heintz
Bochum,Philipp Hofmann
Bochum,Jannes Horn
Bochum,Saidy Janko
Bochum,Pierre Kunde
Bochum,Tim Oermann
Bochum,Ivan Ordets
Bochum,Jordi Osei-Tutu
Bochum,Keven Schlotterbeck
Bochum,Kevin Stöger
Bologna,Andrea Cambiaso
Bologna,Lewis Ferguson
Bologna,Giorgos Kyriakopoulos
Bologna,Jhon Lucumí
Bologna,Charalambos Lykogiannis
Bologna,Nikola Moro
Bologna,Stefan Posch
Bologna,Joaquin Sosa
Bologna,Joshua Zirkzee
Bournemouth,Jaidon Anthony
Bournemouth,Owen Bevan
Bournemouth,Ryan Christie
Bournemouth,Siriki Dembélé
Bournemouth,Ryan Fredericks
Bournemouth,Hamed Junior Traorè
Bournemouth,Jamal Lowe
Bournemouth,Emiliano Marcondes
Bournemouth,Kieffer Moore
Bournemouth,Neto
Bournemouth,Dango Ouattara
Bournemouth,Ben Pearson
Bournemouth,Joe Rothwell
Bournemouth,Antoine Semenyo
Bournemouth,Marcos Senesi
Bournemouth,Jack Stephens
Bournemouth,Marcus Tavernier
Bournemouth,Matías Viña
Bournemouth,Illia Zabarnyi
Bournemouth,Jordan Zemura
Brentford,Mikkel Damsgaard
Brentford,Halil Dervişoğlu
Brentford,Aaron Hickey
Brentford,Keane Lewis-Potter
Brentford,Ben Mee
Brentford,Kevin Schade
Brest,Taïryk Arconte
Brest,Joaquín Blázquez
Brest,Mahdi Camara
Brest,Axel Camblan
Brest,Achraf Dari
Brest,Karamoko Dembele
Brest,Alberth Elis
Brest,Noah Fadiga
Brest,Kenny Lala
Brest,Pierre Lees-Melou
Brest,Félix Lemaréchal
Brest,Bradley Locko
Brest,Mathias Pereira Lage
Brest,Islam Slimani
Brighton,Yasin Ayari
Brighton,Facundo Buonanotte
Brighton,Julio César Enciso
Brighton,Levi Colwill
Brighton,Pervis Estupiñán
Brighton,Billy Gilmour
Brighton,Jan Paul van Hecke
Brighton,Jack Hinshelwood
Brighton,Kaoru Mitoma
Brighton,Andrew Moran
Brighton,Odeluga Offiah
Brighton,Cameron Peupion
Brighton,Robert Sanchez
Brighton,Deniz Undav
Celta Vigo,Pablo Durán
Celta Vigo,Luca de la Torre
Celta Vigo,Agustín Marchesín
Celta Vigo,Fernando Medrano
Celta Vigo,Óscar Mingueza
Celta Vigo,Unai Núñez
Celta Vigo,Gonçalo Paciência
Celta Vigo,Carles Pérez
Celta Vigo,Óscar Rodríguez Arnaiz
Celta Vigo,Haris Seferović
Celta Vigo,Jørgen Strand Larsen
Celta Vigo,Williot Swedberg
Chelsea,Pierre-Emerick Aubameyang
Chelsea,Benoît Badiashile
Chelsea,Carney Chukwuemeka
Chelsea,Marc Cucurella
Chelsea,David Datro Fofana
Chelsea,João Félix
Chelsea,Enzo Fernández
Chelsea,Wesley Fofana
Chelsea,Conor Gallagher
Chelsea,Lewis Hall
Chelsea,Omari Hutchinson
Chelsea,Kalidou Koulibaly
Chelsea,Noni Madueke
Chelsea,Mykhailo Mudryk
Chelsea,Raheem Sterling
Chelsea,Denis Zakaria
Clermont Foot,Komnen Andrić
Clermont Foot,Brandon Baiye
Clermont Foot,Jérémie Bela
Clermont Foot,Neto Borges
Clermont Foot,Maximiliano Caufriez
Clermont Foot,Souleymane Cissé
Clermont Foot,Baila Diallo
Clermont Foot,Mory Diaw
Clermont Foot,Maxime Gonalons
Clermont Foot,Cheick Konaté
Clermont Foot,Yanis Massolin
Clermont Foot,Aïman Maurer
Clermont Foot,Muhammed Saracevic Cham
Clermont Foot,Mateusz Wieteska
Clermont Foot,Mehdi Zeffane
Cremonese,Christian Acella
Cremonese,Felix Afena-Gyan
Cremonese,Emanuel Aiwum
Cremonese,Santiago Ascacíbar
Cremonese,Jaime Báez
Cremonese,Alberto Basso
Cremonese,Marco Benassi
Cremonese,Matteo Bianchetti
Cremonese,Cristian Buonaiuto
Cremonese,Marco Carnesecchi
Cremonese,Michele Castagnetti
Cremonese,Vlad Chiricheș
Cremonese,Daniel Ciofani
Cremonese,Cyriel Dessers
Cremonese,Samuel Di Carmine
Cremonese,Gonzalo Escalante
Cremonese,Alex Ferrari
Cremonese,Pablo Galdames Millán
Cremonese,Paolo Ghiglione
Cremonese,Jack Hendry
Cremonese,Luka Lochoshvili
Cremonese,Soualiho Meïté
Cremonese,Tommaso Milanese
Cremonese,David Okereke
Cremonese,Charles Pickel
Cremonese,Giacomo Quagliata
Cremonese,Ionuț Radu
Cremonese,Mouhamadou Sarr
Cremonese,Leonardo Sernicola
Cremonese,Frank Tsadjout
Cremonese,Emanuele Valeri
Cremonese,Johan Vásquez
Cremonese,Luca Zanimacchia
Crystal Palace,Naouirou Ahamada
Crystal Palace,Cheick Doucouré
Crystal Palace,Malcolm Ebiowei
Crystal Palace,Sam Johnstone
Crystal Palace,David Ozoh
Crystal Palace,Chris Richards
Crystal Palace,Albert Sambi Lokonga
Crystal Palace,Joseph Whitworth
Cádiz,José Antonio
Cádiz,Theo Bongonda
Cádiz,Mamady Diarra
Cádiz,Youba Diarra
Cádiz,Gonzalo Escalante
Cádiz,Carlos García
Cádiz,Sergi Guardiola
Cádiz,Awer Mabil
Cádiz,Roger Martí
Cádiz,Mamadou Mbaye
Cádiz,Jorge Meré
Cádiz,Francisco Mwepu
Cádiz,Brian Ocampo
Cádiz,Chris Ramos
Cádiz,Joseba Zaldúa
Cádiz,Blanco
Dortmund,Karim Adeyemi
Dortmund,Soumaïla Coulibaly
Dortmund,Julien Duranville
Dortmund,Sébastien Haller
Dortmund,Alexander Meyer
Dortmund,Anthony Modeste
Dortmund,Justin Njinmah
Dortmund,Salih Özcan
Dortmund,Marco Pašalić
Dortmund,Julian Ryerson
Dortmund,Nico Schlotterbeck
Dortmund,Niklas Süle
Eint Frankfurt,Paxten Aaronson
Eint Frankfurt,Lucas Alario
Eint Frankfurt,Faride Alidou
Eint Frankfurt,Aurélio Buta
Eint Frankfurt,Junior Dina Ebimbe
Eint Frankfurt,Dario Gebuhr
Eint Frankfurt,Mario Götze
Eint Frankfurt,Randal Kolo Muani
Eint Frankfurt,Philipp Max
Eint Frankfurt,Luca Pellegrini
Eint Frankfurt,Hrvoje Smolčić
Eint Frankfurt,Marcel Wenig
Elche,Alejandro Alfaro
Elche,Lautaro Blanco
Elche,Carmona
Elche,Pape Cheikh Diop
Elche,Carlos Clerc
Elche,Álex Collado
Elche,Nicolás Ezequiel Fernández
Elche,Federico Fernández
Elche,Pol Lirola
Elche,Lisandro Magallán
Elche,Roger Martí
Elche,Randy Ntekja
Elche,Domingos Quina
Elche,Axel Werner
Empoli,Jean-Daniel Akpa-Akpro
Empoli,Nicolò Cambiaghi
Empoli,Koni De Winter
Empoli,Duccio Degl'Innocenti
Empoli,Mattia Destro
Empoli,Tyronne Ebuehi
Empoli,Emmanuel Ekong
Empoli,Jacopo Fazzini
Empoli,Alberto Grassi
Empoli,Sam Lammers
Empoli,Răzvan Marin
Empoli,Herculano Nabian
Empoli,Samuele Perisan
Empoli,Roberto Piccoli
Empoli,Marko Pjaca
Empoli,Martin Satriano
Empoli,Samir Ujkani
